Country,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
American Samoa,,,,,,,,,,,,,,,,,,,,
Cook Islands,,,,,,,,,,,,,,,,,,,,
Fiji,123,124,123,124,124,124,124,123,121,119,116,116,116,117,117,117,117,119,121,121
French Polynesia,118,119,119,120,120,120,120,120,121,121,121,121,121,122,122,121,120,120,120,120
Kiribati,130,130,129,129,128,128,127,126,129,134,138,139,139,140,141,141,141,139,138,138
Marshall Islands,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,,,,,,,
New Caledonia,118,118,117,117,117,117,117,117,119,121,123,123,124,124,124,124,123,123,123,122
Niue,,,,,,,,,,,,,,,,,,,,
Palau,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,99,98,97,97,98,98,98,98,98,99,100,101,101,101,101,101,101,102,102,102
Samoa,125,126,127,127,128,127,127,127,128,127,129,130,131,131,130,130,130,131,131,131
Solomon Islands,110,111,112,113,113,114,115,114,115,115,114,112,111,110,110,111,111,111,111,111
Tokelau,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,
Vanuatu,126,126,127,128,128,130,131,132,132,132,131,130,128,127,124,123,121,121,121,122
