Country,Year,value,Indicator
Algeria,2012,58.1,Access to Agricultural Resources
Angola,2012,74.7,Access to Agricultural Resources
Argentina,2012,16,Access to Agricultural Resources
Australia,2012,71.4,Access to Agricultural Resources
Austria,2012,47.7,Access to Agricultural Resources
Azerbaijan,2012,52.5,Access to Agricultural Resources
Bahrain,2012,100,Access to Agricultural Resources
Bangladesh,2012,44.8,Access to Agricultural Resources
Belarus,2012,47.2,Access to Agricultural Resources
Belgium,2012,47.2,Access to Agricultural Resources
Benin,2012,39.6,Access to Agricultural Resources
Bolivia,2012,61.4,Access to Agricultural Resources
Botswana,2012,33,Access to Agricultural Resources
Brazil,2012,50,Access to Agricultural Resources
Bulgaria,2012,19.4,Access to Agricultural Resources
Burkina Faso,2012,29.8,Access to Agricultural Resources
Burundi,2012,37.8,Access to Agricultural Resources
Cambodia,2012,50,Access to Agricultural Resources
Cameroon,2012,55.6,Access to Agricultural Resources
Canada,2012,47.4,Access to Agricultural Resources
Chad,2012,33.2,Access to Agricultural Resources
Chile,2012,52.8,Access to Agricultural Resources
China,2012,50,Access to Agricultural Resources
Colombia,2012,26.4,Access to Agricultural Resources
DR Congo,2012,53.9,Access to Agricultural Resources
Costa Rica,2012,50,Access to Agricultural Resources
Ivory Coast,2012,34.2,Access to Agricultural Resources
Czech Republic,2012,35.6,Access to Agricultural Resources
Denmark,2012,50,Access to Agricultural Resources
Dominican Republic,2012,69.7,Access to Agricultural Resources
Ecuador,2012,63.7,Access to Agricultural Resources
Egypt,2012,40.2,Access to Agricultural Resources
El Salvador,2012,41.5,Access to Agricultural Resources
Ethiopia,2012,50,Access to Agricultural Resources
Finland,2012,50,Access to Agricultural Resources
France,2012,60.5,Access to Agricultural Resources
Germany,2012,50,Access to Agricultural Resources
Ghana,2012,65.8,Access to Agricultural Resources
Greece,2012,52.8,Access to Agricultural Resources
Guatemala,2012,66,Access to Agricultural Resources
Guinea,2012,45.5,Access to Agricultural Resources
Haiti,2012,65.6,Access to Agricultural Resources
Honduras,2012,27.1,Access to Agricultural Resources
Hungary,2012,22.2,Access to Agricultural Resources
India,2012,41.1,Access to Agricultural Resources
Indonesia,2012,50,Access to Agricultural Resources
Ireland,2012,44.6,Access to Agricultural Resources
Israel,2012,45,Access to Agricultural Resources
Italy,2012,59.5,Access to Agricultural Resources
Japan,2012,55.8,Access to Agricultural Resources
Jordan,2012,39.1,Access to Agricultural Resources
Kazakhstan,2012,70,Access to Agricultural Resources
Kenya,2012,40.5,Access to Agricultural Resources
Kuwait,2012,100,Access to Agricultural Resources
Laos,2012,70.8,Access to Agricultural Resources
Madagascar,2012,62.5,Access to Agricultural Resources
Malawi,2012,79.1,Access to Agricultural Resources
Malaysia,2012,45.3,Access to Agricultural Resources
Mali,2012,56.3,Access to Agricultural Resources
Mexico,2012,44.7,Access to Agricultural Resources
Morocco,2012,80.1,Access to Agricultural Resources
Mozambique,2012,91.7,Access to Agricultural Resources
Myanmar,2012,57.5,Access to Agricultural Resources
Nepal,2012,58.5,Access to Agricultural Resources
Netherlands,2012,58.5,Access to Agricultural Resources
New Zealand,2012,44.6,Access to Agricultural Resources
Nicaragua,2012,75.8,Access to Agricultural Resources
Niger,2012,18.8,Access to Agricultural Resources
Nigeria,2012,30.6,Access to Agricultural Resources
Norway,2012,75.7,Access to Agricultural Resources
Oman,2012,55.3,Access to Agricultural Resources
Pakistan,2012,60.9,Access to Agricultural Resources
Panama,2012,30.3,Access to Agricultural Resources
Paraguay,2012,13,Access to Agricultural Resources
Peru,2012,44.7,Access to Agricultural Resources
Philippines,2012,47.4,Access to Agricultural Resources
Poland,2012,70.1,Access to Agricultural Resources
Portugal,2012,63,Access to Agricultural Resources
Qatar,2012,100,Access to Agricultural Resources
Romania,2012,52.6,Access to Agricultural Resources
Russia,2012,61.5,Access to Agricultural Resources
Rwanda,2012,86.6,Access to Agricultural Resources
Saudi Arabia,2012,60.9,Access to Agricultural Resources
Senegal,2012,64.2,Access to Agricultural Resources
Serbia,2012,68.1,Access to Agricultural Resources
Sierra Leone,2012,94,Access to Agricultural Resources
Singapore,2012,58.6,Access to Agricultural Resources
Slovakia,2012,18.2,Access to Agricultural Resources
South Africa,2012,50,Access to Agricultural Resources
South Korea,2012,57.9,Access to Agricultural Resources
Spain,2012,50,Access to Agricultural Resources
Sri Lanka,2012,38.8,Access to Agricultural Resources
Sudan,2012,50,Access to Agricultural Resources
Sweden,2012,44.9,Access to Agricultural Resources
Switzerland,2012,73.7,Access to Agricultural Resources
Syria,2012,79.4,Access to Agricultural Resources
Tajikistan,2012,76.1,Access to Agricultural Resources
Tanzania,2012,44,Access to Agricultural Resources
Thailand,2012,52.5,Access to Agricultural Resources
Togo,2012,54.8,Access to Agricultural Resources
Tunisia,2012,38.1,Access to Agricultural Resources
Turkey,2012,44.6,Access to Agricultural Resources
Uganda,2012,52.2,Access to Agricultural Resources
Ukraine,2012,56.8,Access to Agricultural Resources
United Arab Emirates,2012,100,Access to Agricultural Resources
United Kingdom,2012,42.4,Access to Agricultural Resources
United States of America,2012,54.8,Access to Agricultural Resources
Uruguay,2012,32.6,Access to Agricultural Resources
Uzbekistan,2012,55.9,Access to Agricultural Resources
Venezuela,2012,52.5,Access to Agricultural Resources
Vietnam,2012,52.6,Access to Agricultural Resources
Yemen,2012,57.9,Access to Agricultural Resources
Zambia,2012,73.8,Access to Agricultural Resources
Algeria,2013,50,Access to Agricultural Resources
Angola,2013,55,Access to Agricultural Resources
Argentina,2013,61.2,Access to Agricultural Resources
Australia,2013,47.2,Access to Agricultural Resources
Austria,2013,26.2,Access to Agricultural Resources
Azerbaijan,2013,52.5,Access to Agricultural Resources
Bahrain,2013,2.1,Access to Agricultural Resources
Bangladesh,2013,58,Access to Agricultural Resources
Belarus,2013,52.8,Access to Agricultural Resources
Belgium,2013,67.3,Access to Agricultural Resources
Benin,2013,50,Access to Agricultural Resources
Bolivia,2013,31,Access to Agricultural Resources
Botswana,2013,64.2,Access to Agricultural Resources
Brazil,2013,55.9,Access to Agricultural Resources
Bulgaria,2013,79.1,Access to Agricultural Resources
Burkina Faso,2013,66.5,Access to Agricultural Resources
Burundi,2013,58.6,Access to Agricultural Resources
Cambodia,2013,56.5,Access to Agricultural Resources
Cameroon,2013,58.2,Access to Agricultural Resources
Canada,2013,50,Access to Agricultural Resources
Chad,2013,78.4,Access to Agricultural Resources
Chile,2013,44.5,Access to Agricultural Resources
China,2013,55.6,Access to Agricultural Resources
Colombia,2013,37,Access to Agricultural Resources
DR Congo,2013,72.7,Access to Agricultural Resources
Costa Rica,2013,54.9,Access to Agricultural Resources
Ivory Coast,2013,55.6,Access to Agricultural Resources
Czech Republic,2013,34.7,Access to Agricultural Resources
Denmark,2013,50,Access to Agricultural Resources
Dominican Republic,2013,50,Access to Agricultural Resources
Ecuador,2013,57.8,Access to Agricultural Resources
Egypt,2013,39.8,Access to Agricultural Resources
El Salvador,2013,41.2,Access to Agricultural Resources
Ethiopia,2013,74.5,Access to Agricultural Resources
Finland,2013,34.9,Access to Agricultural Resources
France,2013,39.9,Access to Agricultural Resources
Germany,2013,45,Access to Agricultural Resources
Ghana,2013,50,Access to Agricultural Resources
Greece,2013,50,Access to Agricultural Resources
Guatemala,2013,47,Access to Agricultural Resources
Guinea,2013,47.7,Access to Agricultural Resources
Haiti,2013,67.7,Access to Agricultural Resources
Honduras,2013,47.5,Access to Agricultural Resources
Hungary,2013,21.4,Access to Agricultural Resources
India,2013,68.5,Access to Agricultural Resources
Indonesia,2013,68.8,Access to Agricultural Resources
Ireland,2013,55.5,Access to Agricultural Resources
Israel,2013,50,Access to Agricultural Resources
Italy,2013,38.5,Access to Agricultural Resources
Japan,2013,47.2,Access to Agricultural Resources
Jordan,2013,92.6,Access to Agricultural Resources
Kazakhstan,2013,31.5,Access to Agricultural Resources
Kenya,2013,50,Access to Agricultural Resources
Kuwait,2013,52.7,Access to Agricultural Resources
Laos,2013,69.2,Access to Agricultural Resources
Madagascar,2013,52.4,Access to Agricultural Resources
Malawi,2013,39.6,Access to Agricultural Resources
Malaysia,2013,47.6,Access to Agricultural Resources
Mali,2013,39.8,Access to Agricultural Resources
Mexico,2013,52.7,Access to Agricultural Resources
Morocco,2013,44.6,Access to Agricultural Resources
Mozambique,2013,52.2,Access to Agricultural Resources
Myanmar,2013,50,Access to Agricultural Resources
Nepal,2013,47.3,Access to Agricultural Resources
Netherlands,2013,52.8,Access to Agricultural Resources
New Zealand,2013,44.5,Access to Agricultural Resources
Nicaragua,2013,45.3,Access to Agricultural Resources
Niger,2013,96.4,Access to Agricultural Resources
Nigeria,2013,60.5,Access to Agricultural Resources
Norway,2013,63.3,Access to Agricultural Resources
Oman,2013,100,Access to Agricultural Resources
Pakistan,2013,44.8,Access to Agricultural Resources
Panama,2013,42.9,Access to Agricultural Resources
Paraguay,2013,100,Access to Agricultural Resources
Peru,2013,55.4,Access to Agricultural Resources
Philippines,2013,47.4,Access to Agricultural Resources
Poland,2013,50,Access to Agricultural Resources
Portugal,2013,59.3,Access to Agricultural Resources
Qatar,2013,31,Access to Agricultural Resources
Romania,2013,37.3,Access to Agricultural Resources
Russia,2013,36.3,Access to Agricultural Resources
Rwanda,2013,60.1,Access to Agricultural Resources
Saudi Arabia,2013,43.8,Access to Agricultural Resources
Senegal,2013,60.8,Access to Agricultural Resources
Serbia,2013,47.6,Access to Agricultural Resources
Sierra Leone,2013,66.4,Access to Agricultural Resources
Singapore,2013,50,Access to Agricultural Resources
Slovakia,2013,11.2,Access to Agricultural Resources
South Africa,2013,63.2,Access to Agricultural Resources
South Korea,2013,42.4,Access to Agricultural Resources
Spain,2013,55.3,Access to Agricultural Resources
Sri Lanka,2013,76.5,Access to Agricultural Resources
