Country,Year,Indicator,value
Algeria,2012,Access to Agricultural Resources,58.1
Angola,2012,Access to Agricultural Resources,74.7
Argentina,2012,Access to Agricultural Resources,16
Australia,2012,Access to Agricultural Resources,71.4
Austria,2012,Access to Agricultural Resources,47.7
Azerbaijan,2012,Access to Agricultural Resources,52.5
Bahrain,2012,Access to Agricultural Resources,100
Bangladesh,2012,Access to Agricultural Resources,44.8
Belarus,2012,Access to Agricultural Resources,47.2
Belgium,2012,Access to Agricultural Resources,47.2
Benin,2012,Access to Agricultural Resources,39.6
Bolivia,2012,Access to Agricultural Resources,61.4
Botswana,2012,Access to Agricultural Resources,33
Brazil,2012,Access to Agricultural Resources,50
Bulgaria,2012,Access to Agricultural Resources,19.4
Burkina Faso,2012,Access to Agricultural Resources,29.8
Burundi,2012,Access to Agricultural Resources,37.8
Cambodia,2012,Access to Agricultural Resources,50
Cameroon,2012,Access to Agricultural Resources,55.6
Canada,2012,Access to Agricultural Resources,47.4
Chad,2012,Access to Agricultural Resources,33.2
Chile,2012,Access to Agricultural Resources,52.8
China,2012,Access to Agricultural Resources,50
Colombia,2012,Access to Agricultural Resources,26.4
Congo (Dem. Rep.),2012,Access to Agricultural Resources,53.9
Costa Rica,2012,Access to Agricultural Resources,50
C̫te d'Ivoire,2012,Access to Agricultural Resources,34.2
Czech Republic,2012,Access to Agricultural Resources,35.6
Denmark,2012,Access to Agricultural Resources,50
Dominican Rep.,2012,Access to Agricultural Resources,69.7
Ecuador,2012,Access to Agricultural Resources,63.7
Egypt,2012,Access to Agricultural Resources,40.2
El Salvador,2012,Access to Agricultural Resources,41.5
Ethiopia,2012,Access to Agricultural Resources,50
Finland,2012,Access to Agricultural Resources,50
France,2012,Access to Agricultural Resources,60.5
Germany,2012,Access to Agricultural Resources,50
Ghana,2012,Access to Agricultural Resources,65.8
Greece,2012,Access to Agricultural Resources,52.8
Guatemala,2012,Access to Agricultural Resources,66
Guinea,2012,Access to Agricultural Resources,45.5
Haiti,2012,Access to Agricultural Resources,65.6
Honduras,2012,Access to Agricultural Resources,27.1
Hungary,2012,Access to Agricultural Resources,22.2
India,2012,Access to Agricultural Resources,41.1
Indonesia,2012,Access to Agricultural Resources,50
Ireland,2012,Access to Agricultural Resources,44.6
Israel,2012,Access to Agricultural Resources,45
Italy,2012,Access to Agricultural Resources,59.5
Japan,2012,Access to Agricultural Resources,55.8
Jordan,2012,Access to Agricultural Resources,39.1
Kazakhstan,2012,Access to Agricultural Resources,70
Kenya,2012,Access to Agricultural Resources,40.5
Kuwait,2012,Access to Agricultural Resources,100
Laos,2012,Access to Agricultural Resources,70.8
Madagascar,2012,Access to Agricultural Resources,62.5
Malawi,2012,Access to Agricultural Resources,79.1
Malaysia,2012,Access to Agricultural Resources,45.3
Mali,2012,Access to Agricultural Resources,56.3
Mexico,2012,Access to Agricultural Resources,44.7
Morocco,2012,Access to Agricultural Resources,80.1
Mozambique,2012,Access to Agricultural Resources,91.7
