Country,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Korea (Democratic People's Rep. of),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,0.946,0.949,0.952,0.953,0.955,0.959,0.962,0.961,0.959,0.961,NA
Iceland,0.921,0.929,0.938,0.945,0.948,0.954,0.959,0.96,0.957,0.959,NA
Switzerland,0.945,0.948,0.952,0.954,0.956,0.957,0.959,0.962,0.956,0.962,NA
"Hong Kong, China (SAR)",0.918,0.924,0.93,0.935,0.938,0.944,0.949,0.952,0.949,0.952,NA
Australia,0.93,0.929,0.931,0.933,0.935,0.937,0.941,0.941,0.947,0.951,NA
Denmark,0.931,0.933,0.932,0.936,0.943,0.944,0.942,0.946,0.947,0.948,NA
Germany,0.933,0.934,0.937,0.938,0.941,0.944,0.945,0.948,0.944,0.942,NA
Ireland,0.903,0.908,0.914,0.925,0.929,0.934,0.937,0.942,0.943,0.945,NA
Sweden,0.911,0.932,0.935,0.937,0.939,0.941,0.942,0.947,0.942,0.947,NA
Netherlands,0.927,0.929,0.931,0.932,0.933,0.937,0.939,0.943,0.939,0.941,NA
Singapore,0.92,0.923,0.928,0.93,0.934,0.935,0.94,0.943,0.939,0.939,NA
Finland,0.915,0.926,0.927,0.93,0.931,0.934,0.936,0.939,0.938,0.94,NA
New Zealand,0.924,0.929,0.93,0.931,0.934,0.935,0.936,0.937,0.936,0.937,NA
Liechtenstein,0.923,0.922,0.92,0.924,0.923,0.933,0.928,0.94,0.933,0.935,NA
Canada,0.921,0.923,0.925,0.926,0.928,0.931,0.933,0.937,0.931,0.936,NA
Belgium,0.915,0.916,0.921,0.924,0.927,0.931,0.933,0.936,0.928,0.937,NA
United Kingdom,0.909,0.922,0.924,0.924,0.927,0.93,0.929,0.935,0.924,0.929,NA
Luxembourg,0.916,0.921,0.926,0.915,0.923,0.919,0.922,0.927,0.924,0.93,NA
Japan,0.905,0.91,0.914,0.918,0.921,0.922,0.923,0.924,0.923,0.925,NA
Korea (Republic of),0.897,0.901,0.906,0.909,0.912,0.916,0.919,0.923,0.922,0.925,NA
