Year,Country,Score,natural,human,social,financial,manufactured,BDH.new,ECS,Sealevel,Forest,Land,energy,Water,GHP.new,WaterQuant,WaterQual,Demographics,literacy,HDI,labrate,agprod,agVol,obesity,foodsafe,drinking,Micro,Protein,Diversity,urbancap,safetynet,policyfood,nutritional,gender,political,corruption,conflict,perCapita,edu,tariff,agGDP,finance,priceVol,foodloss,kofgi,agadaptpolicy,climatesma,disman,Nindex,RND,mobile,transport,storage
2012,Algeria,44.7,52.4,46.8,41.3,59.6,23.3,39,29.3,99.7,61.2,100,54.6,21,43.9,0,75,34.6,0,77.1,9.3,77.8,0,64.2,63.8,47.5,89.5,64.1,34.3,44.3,75,0,26.5,49.3,35,25,75,50.1,57.9,41.9,15.9,100,79,72.7,55.8,0,0,0,49.1,33.3,50.9,21,0
2012,Angola,39.2,40.7,39.5,39.6,46,30,39.5,37,99.2,41.1,68.3,27.8,39.6,54.7,0,0,0,0,57.6,78.4,17.5,45.6,88.2,45.9,5.1,71.7,34.6,29.9,27,50,50,23.5,46.3,45,0,75,49.2,76.5,75.7,11,50,25.5,34.2,44.3,0,50,0,28.7,13.3,8.6,25,100
2012,Argentina,56.7,45.2,70.9,56.1,59.6,51.6,40.7,19.9,91.9,55.5,36.7,60.6,41,30.5,0,75,67.7,98.7,88.3,44.7,68.3,0,83.3,88.2,57.5,93.1,95,65.7,41.2,100,0,73.5,64.2,45,25,100,59.9,18.3,74.4,10.5,100,66,87.8,65.5,0,50,0,78,25.9,91.3,54,100
2012,Australia,63.5,53.7,68.4,74.9,74.2,46.3,66.3,32.1,94.4,59.3,58.8,85.4,40.4,0,0,100,54.6,0,99.3,54.3,68.3,0,90.8,99.9,80.3,93,100,80.6,51.7,100,0,76.5,86.2,85,100,100,84.2,65.4,96.7,4.1,100,71,98.2,80.5,100,0,0,60.8,37,59.7,79,0
2012,Austria,71.3,59.3,78.1,75.7,65.8,77.7,85.7,33,61.3,62.2,92.5,59.5,26.4,21.9,50,100,77.7,0,96.2,44.3,93.7,61.2,89.1,100,100,94.5,100,80.6,51.9,100,0,100,88.9,90,75,100,78.5,49.4,65.4,2.4,100,78.5,86.1,87.9,100,100,0,69.9,51.1,96.3,94,100
2012,Azerbaijan,46.4,53,62.6,42.6,46.4,27.5,57,64.4,91.6,63.6,95,60.2,31.3,42.4,0,25,60.8,99.7,77.3,52.2,58.7,52.7,45,85.2,45.3,90.3,61.3,22.4,46.8,100,50,0,68.7,25,0,50,53.3,70.3,64.9,9.3,0,46.5,80.5,61.4,0,0,0,58.2,37.8,58.9,31,0
2012,Bahrain,52.2,49.8,56.4,49.6,66.5,38.8,18.9,100,0,61.7,91.7,100,25.2,0,0,100,25.4,0,85.6,66.5,61.1,0,45.5,100,49.3,95.8,91.5,56,43,100,0,23.5,75.3,30,50,75,67.7,100,79.7,0.4,50,88.5,79.4,69,0,0,0,36.1,84.4,80.3,79,0
2012,Bangladesh,42.7,33.1,48.4,54.4,46.9,30.5,43.9,38.2,38.2,59.8,0,37.3,20.7,92.9,0,0,64.6,39.3,60.9,37.4,34.9,91.8,95,62.4,23.4,33.4,37.9,0,62.7,50,100,76.5,40.8,30,0,75,33.9,47.2,57.1,29.4,50,35.5,75.2,50.7,100,0,0,50.5,39.3,13.3,21,0
2012,Belarus,53.6,58.5,68.6,58.1,53.5,29.5,58.2,32.1,88.4,69.4,100,65.6,27.7,18.8,50,75,97.7,0,85.4,51,66.7,52.7,63.2,99.1,59.8,92.8,90,64.2,47.9,100,0,47.1,85,35,50,100,52.5,54.2,62.2,14.8,100,0,90.7,65.1,0,0,0,43,65.9,66.4,25,0
2012,Belgium,65.8,50.5,78.1,67.6,67.8,65.1,87.4,26.8,28.8,59.3,83.3,64,60.4,20.2,0,75,81.5,0,96.7,30.1,92.1,85.4,93,100,90.6,90.7,100,77.6,53.1,100,0,47.1,90.9,75,75,100,77.2,53.2,65.4,1.4,100,86.5,90.6,89.4,100,100,0,46.3,11.9,67.6,71,100
2012,Benin,40.9,40.1,43.1,35.7,50,35.7,67.1,20.4,88,38.8,13.3,12.9,72.7,87.9,0,0,10,3.4,54,65.3,54,69.7,77.6,44.7,10,76.8,38.3,13.4,41.7,25,0,26.5,37.5,55,0,100,35.9,41.2,63.7,46.9,50,71,41.4,46.3,50,0,0,42.9,8.9,39.1,34,100
2012,Bolivia,50.3,45.3,59.3,50.5,59.8,36.6,84,29.3,93.7,51.7,71.7,41.7,28.2,27.9,0,25,51.5,92.1,71.5,61.5,19,64.3,73,72,34.6,75.8,54.4,41.8,61.9,75,50,26.5,50.9,40,25,75,42.7,70.9,69.2,17.8,100,29.5,88.6,60,0,0,0,64.3,39.3,34.5,31,100
2012,Botswana,47.1,42.1,48.6,56,51.2,37.8,91.5,44.3,99,50.7,16.7,32,51.7,35,0,0,54.6,0,73,59.2,14.3,68,51.8,61.9,16.2,86,50,47.8,53.4,100,0,0,49.4,70,75,100,52.6,28.8,77.2,4.9,50,65.5,79.2,53.2,0,50,0,4.3,89.6,74.1,69,0
2012,Brazil,55.3,45,74.1,67.8,52.4,37.2,60.6,32,95.5,38.3,56.7,39.6,34,43.4,0,50,73.1,87.6,77.8,52.3,69.8,68.7,78.7,95.3,40.2,89.5,88,68.7,40.9,100,100,47.1,54.4,75,25,100,59.2,52.4,74.4,7.5,50,55.5,67.9,64.4,100,0,0,62.4,24.4,58.8,25,0
2012,Bulgaria,58,57.3,56.2,63.7,56.9,55.7,74.6,44.8,97.6,78,86.7,67.6,42.4,31.4,0,50,100,0,84.2,30,36.5,0,54.2,99.8,56.4,83.9,71.2,58.2,67.8,100,0,76.5,75.6,65,25,100,53.2,27.9,65.4,8,100,65,79,77.8,0,100,0,61.4,23,89.5,50,100
2012,Burkina Faso,37.1,44.8,37.8,38.4,44.1,20.4,77.4,6.8,94.3,52.2,70,21,46.5,80.2,0,0,3.8,0,42.6,60.8,54,21.1,86.1,38.6,5.6,79.6,39.1,22.4,37,25,50,26.5,38.6,30,0,100,32.9,31.9,63.7,43.2,0,69.5,67.7,48.9,0,50,0,39.8,8.1,5.5,31,0
2012,Burundi,38.2,52.1,41.9,30.9,44.5,21.3,47.4,38.4,98.5,59.3,53.3,6,68.3,100,50,0,0,0,45.1,80.4,31.7,82,92.3,27.9,2.8,60.9,29.6,50.7,15.7,25,50,50,46.8,35,0,25,25.9,33.6,51.1,64.5,0,54,82.5,37.8,0,100,0,32.7,2.2,0,19,0
2012,Cambodia,43.4,38.3,49.4,49.4,54.2,25.7,61.3,16.7,80.1,55.5,46.7,24.7,24.3,73.6,0,0,48.5,0,58.4,90.3,34.9,97.3,92.4,44,28.4,35.2,50,13.4,64,50,100,26.5,49.4,30,0,75,34.5,51,62.2,61,50,67.5,52.9,56.3,0,50,0,59.4,17.8,22.4,25,0
