Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
1900,Drought,Cabo Verde,Western Africa,Africa,3.6666666666666665,0.0,0.0
1910,Drought,Cabo Verde,Western Africa,Africa,0.0,0.0,0.0
1920,Drought,Cabo Verde,Western Africa,Africa,8.0,0.0,0.0
1940,Drought,Cabo Verde,Western Africa,Africa,6.666666666666666,0.0,0.0
1946,Drought,Cabo Verde,Western Africa,Africa,10.0,0.0,0.0
1969,Drought,Cabo Verde,Western Africa,Africa,0.0,0.0,0.0
1980,Drought,Cabo Verde,Western Africa,Africa,0.0,0.0,0.0
1982,Storm,Cabo Verde,Western Africa,Africa,0.001,0.3174285714285714,10.0
1984,Storm,Cabo Verde,Western Africa,Africa,0.009666666666666667,0.7857142857142857,0.0
1992,Drought,Cabo Verde,Western Africa,Africa,0.0,0.0,0.0
1994,Economic Crises,Cabo Verde,Western Africa,Africa,0.08166666666666667,1.7634285714285713,0.0
1995,Volcanic activity,Cabo Verde,Western Africa,Africa,0.0,0.9008571428571428,0.0
1998,Drought,Cabo Verde,Western Africa,Africa,0.0,1.4285714285714284,0.0
2002,Drought,Cabo Verde,Western Africa,Africa,0.0,4.285714285714286,0.0
2009,Flood,Cabo Verde,Western Africa,Africa,0.001,0.02142857142857143,0.0
2009,Economic Crises,Cabo Verde,Western Africa,Africa,0.002,2.8781428571428567,0.0
2014,Volcanic activity,Cabo Verde,Western Africa,Africa,0.0,0.3571428571428571,0.0
2015,Storm,Cabo Verde,Western Africa,Africa,0.0029999999999999996,0.0,1.4933523266856599
2017,Drought,Cabo Verde,Western Africa,Africa,0.0,10.0,0.0
2020,Flood,Cabo Verde,Western Africa,Africa,0.0003333333333333334,3.5714285714285716,0.0
1900,Drought,India,Southern Asia,Asia,6.25,0.0,0.0
1905,Earthquake,India,Southern Asia,Asia,0.1,0.0,0.4107712161683566
1907,Economic Crises,India,Southern Asia,Asia,6.5,0.0,0.0
1916,Storm,India,Southern Asia,Asia,0.0014999999999999998,0.0,0.0
1920,Economic Crises,India,Southern Asia,Asia,10.0,0.0,0.0
1920,Economic Crises,India,Southern Asia,Asia,2.5,0.0,0.0
1924,Storm,India,Southern Asia,Asia,0.00621,0.030303030303030304,0.0
1924,Economic Crises,India,Southern Asia,Asia,1.5,0.0,0.0
1925,Storm,India,Southern Asia,Asia,0.0004,0.0,0.0
1926,Flood,India,Southern Asia,Asia,0.0,0.0,0.0
1926,Economic Crises,India,Southern Asia,Asia,2.1149999999999998,0.0,0.0
1927,Storm,India,Southern Asia,Asia,0.00028,0.0012124242424242425,0.0
1927,Storm,India,Southern Asia,Asia,0.0031450000000000002,0.0,0.0
1935,Storm,India,Southern Asia,Asia,0.3,0.0,0.0
1936,Storm,India,Southern Asia,Asia,0.001165,0.0,0.0
1942,Storm,India,Southern Asia,Asia,0.2,0.0,0.0
1943,Storm,India,Southern Asia,Asia,0.025,0.0,0.0
1944,Storm,India,Southern Asia,Asia,0.00152,0.0,0.0
1945,Storm,India,Southern Asia,Asia,0.0,6.060606060606061e-05,0.0
1948,Landslide,India,Southern Asia,Asia,0.0025,0.0,0.0
1949,Storm,India,Southern Asia,Asia,0.005,0.0,0.0
1950,Earthquake,India,Southern Asia,Asia,0.0075,0.0,0.12272016279836
1950,Flood,India,Southern Asia,Asia,0.00022500000000000002,0.0007575757575757576,0.0
1952,Storm,India,Southern Asia,Asia,0.002,0.030303030303030304,0.0
1954,Landslide,India,Southern Asia,Asia,0.00015000000000000001,0.0,0.0
1955,Storm,India,Southern Asia,Asia,0.0075,0.011363636363636364,0.0
1955,Storm,India,Southern Asia,Asia,0.0025,0.0,0.0
1956,Earthquake,India,Southern Asia,Asia,0.000565,6.636363636363637e-06,0.0
1956,Landslide,India,Southern Asia,Asia,0.000135,0.0,0.0
1956,Storm,India,Southern Asia,Asia,0.0,0.030303030303030304,0.0
