Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
1900,Drought,Cabo Verde,Western Africa,11000,,
1900,Drought,India,Southern Asia,1250000,,
1901,Industrial accident,Belgium,Western Europe,18,,
1902,Earthquake,Guatemala,Central America,2000,,781207
1902,Volcanic activity,Guatemala,Central America,1000,,
1902,Volcanic activity,Guatemala,Central America,6000,,
1903,Mass movement (dry),Canada,Northern America,76,23,
1903,Volcanic activity,Comoros (the),Eastern Africa,17,,
1903,Miscellaneous accident,France,Western Europe,84,,
1904,Miscellaneous accident,Belgium,Western Europe,15,2,
1904,Storm,Bangladesh,Southern Asia,,,
1905,Industrial accident,Belgium,Western Europe,16,,
1905,Mass movement (dry),Canada,Northern America,18,18,
1905,Earthquake,India,Southern Asia,20000,,752274
1906,Earthquake,Chile,South America,20000,,3009095
1906,Earthquake,Colombia,South America,400,,
1906,Flood,Belgium,Western Europe,6,,
1906,Flood,Belgium,Western Europe,,,
1906,Transport accident,France,Western Europe,34,19,
1906,Industrial accident,France,Western Europe,1099,14,
1906,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,24,,
1906,Storm,Hong Kong,Eastern Asia,10000,,601819
1907,Miscellaneous accident,Canada,Northern America,75,,
1907,Earthquake,China,Eastern Asia,12000,,
1907,Epidemic,India,Southern Asia,1300000,,
1908,Industrial accident,Belgium,Western Europe,18,,
1908,Mass movement (dry),Canada,Northern America,33,,
1908,Miscellaneous accident,Canada,Northern America,100,,
1908,Industrial accident,Germany,Western Europe,360,,
1908,Industrial accident,India,Southern Asia,20,,
1909,Storm,Bangladesh,Southern Asia,172,,
1909,Storm,Bangladesh,Southern Asia,,,
1909,Epidemic,China,Eastern Asia,1500000,,
1909,Earthquake,France,Western Europe,46,,
1909,Storm,Haiti,Caribbean,150,,
1909,Epidemic,Indonesia,South-Eastern Asia,40,,
1910,Drought,Burkina Faso,Western Africa,,,
1910,Landslide,Canada,Northern America,62,,
1910,Transport accident,Canada,Northern America,63,20,
1910,Epidemic,China,Eastern Asia,60000,,
1910,Drought,Cabo Verde,Western Africa,,,
1910,Earthquake,Costa Rica,Central America,1750,,
1910,Earthquake,Algeria,Northern Africa,12,,
1910,Drought,Gambia (the),Western Africa,,,
1910,Drought,Guinea-Bissau,Western Africa,,,
1910,Industrial accident,India,Southern Asia,11,,
1910,Industrial accident,India,Southern Asia,14,,
1910,Industrial accident,India,Southern Asia,14,,
1911,Storm,Bangladesh,Southern Asia,,,
1911,Wildfire,Canada,Northern America,73,200,
1911,Flood,China,Eastern Asia,100000,,
1912,Storm,Canada,Northern America,28,2700,140079
1912,Storm,China,Eastern Asia,50000,,
1912,Transport accident,Spain,Southern Europe,500,,
1912,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,1500,2200,
1913,Transport accident,Canada,Northern America,235,,
1913,Transport accident,Germany,Western Europe,28,,
1913,Industrial accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,439,,
1914,Earthquake,Indonesia,South-Eastern Asia,20,20,
1914,Transport accident,Canada,Northern America,1014,,
1914,Industrial accident,Canada,Northern America,189,,
1915,Transport accident,Belarus,Eastern Europe,21,,
1915,Landslide,Canada,Northern America,56,22,
1915,Flood,China,Eastern Asia,,3000000,
1915,Transport accident,Germany,Western Europe,19,,
1915,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,227,246,
1915,Storm,Haiti,Caribbean,1600,,
1916,Transport accident,Bulgaria,Eastern Europe,20,,
1916,Miscellaneous accident,Canada,Northern America,13,,
1916,Miscellaneous accident,Canada,Northern America,228,8000,62114
1916,Transport accident,China,Eastern Asia,1000,,
1916,Transport accident,Germany,Western Europe,27,,
1916,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,22,,
1916,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,20,,
1916,Storm,India,Southern Asia,300,,
1917,Transport accident,Belgium,Western Europe,20,,
1917,Transport accident,Canada,Northern America,1600,15000,
1917,Industrial accident,Canada,Northern America,65,,
1917,Earthquake,China,Eastern Asia,1800,,
1917,Flood,China,Eastern Asia,,635000,
1917,Transport accident,Germany,Western Europe,23,,
1917,Transport accident,Denmark,Northern Europe,18,,
1917,Transport accident,France,Western Europe,18,,
1917,Transport accident,France,Western Europe,543,,
1917,Earthquake,Guatemala,Central America,2650,,
1917,Earthquake,Indonesia,South-Eastern Asia,15000,,
1918,Earthquake,China,Eastern Asia,10000,,
1918,Epidemic,Bangladesh,Southern Asia,393000,,
1918,Epidemic,Canada,Northern America,50000,2000000,
1918,Transport accident,Canada,Northern America,343,,
1918,Industrial accident,Canada,Northern America,88,,
1918,Transport accident,Germany,Western Europe,22,,
1919,Epidemic,Anguilla,Caribbean,,,
1919,Drought,Anguilla,Caribbean,,,
1919,Storm,Bangladesh,Southern Asia,,,
1919,Volcanic activity,Indonesia,South-Eastern Asia,5000,,
1920,Earthquake,China,Eastern Asia,180000,,337399
1920,Drought,Cabo Verde,Western Africa,24000,,
1920,Epidemic,Anguilla,Caribbean,,,
1920,Industrial accident,Belgium,Western Europe,12,,
1920,Drought,China,Eastern Asia,500000,20000000,
1920,Flood,Germany Fed Rep,Western Europe,,,269919
1920,Epidemic,India,Southern Asia,2000000,,
1920,Epidemic,India,Southern Asia,500000,,
1921,Epidemic,Anguilla,Caribbean,,,
1921,Industrial accident,Belgium,Western Europe,21,,
1921,Transport accident,China,Eastern Asia,1000,,
1921,Industrial accident,Germany,Western Europe,600,1500,
1921,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,44,,
1922,Earthquake,Chile,South America,1000,,
1922,Epidemic,Anguilla,Caribbean,,,
1922,Industrial accident,Belgium,Western Europe,10,,
1922,Storm,Bangladesh,Southern Asia,,,
1922,Wildfire,Canada,Northern America,43,11000,129218
1922,Storm,China,Eastern Asia,100000,,
1922,Transport accident,China,Eastern Asia,17,,
1923,Epidemic,Anguilla,Caribbean,,,
1923,Industrial accident,Belgium,Western Europe,10,,
1923,Storm,Bangladesh,Southern Asia,6,25000,
1923,Earthquake,China,Eastern Asia,5000,,
1923,Miscellaneous accident,France,Western Europe,600,,
1923,Storm,Hong Kong,Eastern Asia,100,,
1924,Industrial accident,Belgium,Western Europe,24,,
1924,Earthquake,Ecuador,South America,40,,
1924,Earthquake,Indonesia,South-Eastern Asia,727,11250,
1924,Storm,India,Southern Asia,1242,1000000,
1924,Epidemic,India,Southern Asia,300000,,
1925,Earthquake,China,Eastern Asia,5000,,
1925,Flood,Germany Fed Rep,Western Europe,,,292916
1925,Storm,India,Southern Asia,80,,
1926,Storm,Bangladesh,Southern Asia,,,
1926,Storm,Bahamas (the),Caribbean,,,
1926,Landslide,Colombia,South America,100,,
1926,Storm,Cuba,Caribbean,600,,
1926,Flood,Germany Fed Rep,Western Europe,,,473423
1926,Earthquake,Egypt,Northern Africa,12,,
1926,Landslide,France,Western Europe,28,,
1926,Flood,India,Southern Asia,,,
1926,Epidemic,India,Southern Asia,423000,,
1927,Earthquake,Indonesia,South-Eastern Asia,50,50,
1927,Industrial accident,Belgium,Western Europe,26,,
1927,Miscellaneous accident,Canada,Northern America,76,,
1927,Earthquake,China,Eastern Asia,40912,133894,
1927,Storm,China,Eastern Asia,5000,,
1927,Flood,Algeria,Northern Africa,3000,,
1927,Storm,India,Southern Asia,56,40010,
1927,Storm,India,Southern Asia,629,,
1928,Flood,Belgium,Western Europe,,6000,
1928,Earthquake,Bulgaria,Eastern Europe,107,,
1928,Transport accident,Brazil,South America,10,,
1928,Transport accident,Brazil,South America,14,,
1928,Earthquake,Canada,Northern America,27,,
1928,Transport accident,Canada,Northern America,115,,
1928,Earthquake,Chile,South America,220,,
1928,Drought,China,Eastern Asia,3000000,,
1928,Storm,Guadeloupe,Caribbean,2000,,
1928,Earthquake,Greece,Southern Europe,103,,
1928,Earthquake,Indonesia,South-Eastern Asia,128,,
1928,Flood,India,Southern Asia,36,2000,
1929,Transport accident,Belgium,Western Europe,10,16,
1929,Transport accident,Belgium,Western Europe,10,60,
1929,Industrial accident,Belgium,Western Europe,20,,
1929,Industrial accident,Belgium,Western Europe,18,20,
1929,Storm,Bahamas (the),Caribbean,,,
1929,Storm,Germany Fed Rep,Western Europe,,,865990
1930,Industrial accident,Belgium,Western Europe,12,11,
1930,Industrial accident,Belgium,Western Europe,13,8,
1930,Storm,Belgium,Western Europe,60,,
1930,Transport accident,Czechoslovakia,Eastern Europe,12,,
1930,Storm,Dominica,Caribbean,2000,,
1930,Storm,Dominican Republic (the),Caribbean,2000,12000,647375
1930,Transport accident,France,Western Europe,48,,
1930,Landslide,France,Western Europe,40,,
1930,Storm,Greece,Southern Europe,22,,
1930,Volcanic activity,Indonesia,South-Eastern Asia,1369,,
1931,Drought,Canada,Northern America,,25000,
1931,Flood,China,Eastern Asia,3700000,,24889233
1931,Industrial accident,Belgium,Western Europe,17,,
1931,Storm,Belize,Central America,1500,,133335
1931,Landslide,Ecuador,South America,190,,
1931,Storm,Fiji,Melanesia,200,,
1931,Transport accident,France,Western Europe,500,,
1931,Storm,Honduras,Central America,1500,,
1931,Volcanic activity,Indonesia,South-Eastern Asia,1300,,
1932,Industrial accident,Belgium,Western Europe,17,,
1932,Storm,Cuba,Caribbean,2500,,
1932,Landslide,France,Western Europe,30,,
1932,Earthquake,Indonesia,South-Eastern Asia,6,3075,
1933,Transport accident,Belgium,Western Europe,15,,
1933,Transport accident,Belgium,Western Europe,10,,
1933,Earthquake,China,Eastern Asia,10000,,
1933,Flood,China,Eastern Asia,18000,3600000,
1933,Transport accident,France,Western Europe,230,300,
1933,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,73,,
1934,Transport accident,Australia,Australia and New Zealand,11,,
1934,Industrial accident,Belgium,Western Europe,56,5,
