Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
1900,Drought,Cabo Verde,Western Africa,11000.0,,
1900,Drought,India,Southern Asia,1250000.0,,
1901,Industrial accident,Belgium,Western Europe,18.0,,
1902,Earthquake,Guatemala,Central America,2000.0,,781207.0
1902,Volcanic activity,Guatemala,Central America,1000.0,,
1902,Volcanic activity,Guatemala,Central America,6000.0,,
1903,Mass movement (dry),Canada,Northern America,76.0,23.0,
1903,Volcanic activity,Comoros,Eastern Africa,17.0,,
1903,Miscellaneous accident,France,Western Europe,84.0,,
1904,Miscellaneous accident,Belgium,Western Europe,15.0,2.0,
1904,Storm,Bangladesh,Southern Asia,,,
1905,Industrial accident,Belgium,Western Europe,16.0,,
1905,Mass movement (dry),Canada,Northern America,18.0,18.0,
1905,Earthquake,India,Southern Asia,20000.0,,752274.0
1906,Earthquake,Chile,South America,20000.0,,3009095.0
1906,Earthquake,Colombia,South America,400.0,,
1906,Flood,Belgium,Western Europe,6.0,,
1906,Flood,Belgium,Western Europe,,,
1906,Transport accident,France,Western Europe,34.0,19.0,
1906,Industrial accident,France,Western Europe,1099.0,14.0,
1906,Transport accident,United Kingdom,Northern Europe,24.0,,
1906,Storm,Hong Kong,Eastern Asia,10000.0,,601819.0
1907,Miscellaneous accident,Canada,Northern America,75.0,,
1907,Earthquake,China,Eastern Asia,12000.0,,
1907,Epidemic,India,Southern Asia,1300000.0,,
1908,Industrial accident,Belgium,Western Europe,18.0,,
1908,Mass movement (dry),Canada,Northern America,33.0,,
1908,Miscellaneous accident,Canada,Northern America,100.0,,
1908,Industrial accident,Germany,Western Europe,360.0,,
1908,Industrial accident,India,Southern Asia,20.0,,
1909,Storm,Bangladesh,Southern Asia,172.0,,
1909,Storm,Bangladesh,Southern Asia,,,
1909,Epidemic,China,Eastern Asia,1500000.0,,
1909,Earthquake,France,Western Europe,46.0,,
1909,Storm,Haiti,Caribbean,150.0,,
1909,Epidemic,Indonesia,South-Eastern Asia,40.0,,
1910,Drought,Burkina Faso,Western Africa,,,
1910,Landslide,Canada,Northern America,62.0,,
1910,Transport accident,Canada,Northern America,63.0,20.0,
1910,Epidemic,China,Eastern Asia,60000.0,,
1910,Drought,Cabo Verde,Western Africa,,,
1910,Earthquake,Costa Rica,Central America,1750.0,,
1910,Earthquake,Algeria,Northern Africa,12.0,,
1910,Drought,Gambia,Western Africa,,,
1910,Drought,Guinea-Bissau,Western Africa,,,
1910,Industrial accident,India,Southern Asia,11.0,,
1910,Industrial accident,India,Southern Asia,14.0,,
1910,Industrial accident,India,Southern Asia,14.0,,
1911,Storm,Bangladesh,Southern Asia,,,
1911,Wildfire,Canada,Northern America,73.0,200.0,
1911,Flood,China,Eastern Asia,100000.0,,
1912,Storm,Canada,Northern America,28.0,2700.0,140079.0
1912,Storm,China,Eastern Asia,50000.0,,
1912,Transport accident,Spain,Southern Europe,500.0,,
1912,Transport accident,United Kingdom,Northern Europe,1500.0,2200.0,
1913,Transport accident,Canada,Northern America,235.0,,
1913,Transport accident,Germany,Western Europe,28.0,,
1913,Industrial accident,United Kingdom,Northern Europe,439.0,,
1914,Earthquake,Indonesia,South-Eastern Asia,20.0,20.0,
1914,Transport accident,Canada,Northern America,1014.0,,
1914,Industrial accident,Canada,Northern America,189.0,,
1915,Transport accident,Belarus,Eastern Europe,21.0,,
1915,Landslide,Canada,Northern America,56.0,22.0,
1915,Flood,China,Eastern Asia,,3000000.0,
1915,Transport accident,Germany,Western Europe,19.0,,
1915,Transport accident,United Kingdom,Northern Europe,227.0,246.0,
1915,Storm,Haiti,Caribbean,1600.0,,
1916,Transport accident,Bulgaria,Eastern Europe,20.0,,
1916,Miscellaneous accident,Canada,Northern America,13.0,,
1916,Miscellaneous accident,Canada,Northern America,228.0,8000.0,62114.0
1916,Transport accident,China,Eastern Asia,1000.0,,
1916,Transport accident,Germany,Western Europe,27.0,,
1916,Transport accident,United Kingdom,Northern Europe,22.0,,
1916,Transport accident,United Kingdom,Northern Europe,20.0,,
1916,Storm,India,Southern Asia,300.0,,
1917,Transport accident,Belgium,Western Europe,20.0,,
1917,Transport accident,Canada,Northern America,1600.0,15000.0,
1917,Industrial accident,Canada,Northern America,65.0,,
1917,Earthquake,China,Eastern Asia,1800.0,,
1917,Flood,China,Eastern Asia,,635000.0,
1917,Transport accident,Germany,Western Europe,23.0,,
1917,Transport accident,Denmark,Northern Europe,18.0,,
1917,Transport accident,France,Western Europe,18.0,,
1917,Transport accident,France,Western Europe,543.0,,
1917,Earthquake,Guatemala,Central America,2650.0,,
1917,Earthquake,Indonesia,South-Eastern Asia,15000.0,,
1918,Earthquake,China,Eastern Asia,10000.0,,
1918,Epidemic,Bangladesh,Southern Asia,393000.0,,
1918,Epidemic,Canada,Northern America,50000.0,2000000.0,
1918,Transport accident,Canada,Northern America,343.0,,
1918,Industrial accident,Canada,Northern America,88.0,,
1918,Transport accident,Germany,Western Europe,22.0,,
1919,Epidemic,Anguilla,Caribbean,,,
1919,Drought,Anguilla,Caribbean,,,
1919,Storm,Bangladesh,Southern Asia,,,
1919,Volcanic activity,Indonesia,South-Eastern Asia,5000.0,,
1920,Earthquake,China,Eastern Asia,180000.0,,337399.0
1920,Drought,Cabo Verde,Western Africa,24000.0,,
1920,Epidemic,Anguilla,Caribbean,,,
1920,Industrial accident,Belgium,Western Europe,12.0,,
1920,Drought,China,Eastern Asia,500000.0,20000000.0,
1920,Flood,Germany Fed Rep,Western Europe,,,269919.0
1920,Epidemic,India,Southern Asia,2000000.0,,
1920,Epidemic,India,Southern Asia,500000.0,,
1921,Epidemic,Anguilla,Caribbean,,,
1921,Industrial accident,Belgium,Western Europe,21.0,,
1921,Transport accident,China,Eastern Asia,1000.0,,
1921,Industrial accident,Germany,Western Europe,600.0,1500.0,
1921,Transport accident,United Kingdom,Northern Europe,44.0,,
1922,Earthquake,Chile,South America,1000.0,,
1922,Epidemic,Anguilla,Caribbean,,,
1922,Industrial accident,Belgium,Western Europe,10.0,,
1922,Storm,Bangladesh,Southern Asia,,,
1922,Wildfire,Canada,Northern America,43.0,11000.0,129218.0
1922,Storm,China,Eastern Asia,100000.0,,
1922,Transport accident,China,Eastern Asia,17.0,,
1923,Epidemic,Anguilla,Caribbean,,,
1923,Industrial accident,Belgium,Western Europe,10.0,,
1923,Storm,Bangladesh,Southern Asia,6.0,25000.0,
1923,Earthquake,China,Eastern Asia,5000.0,,
1923,Miscellaneous accident,France,Western Europe,600.0,,
1923,Storm,Hong Kong,Eastern Asia,100.0,,
1924,Industrial accident,Belgium,Western Europe,24.0,,
1924,Earthquake,Ecuador,South America,40.0,,
1924,Earthquake,Indonesia,South-Eastern Asia,727.0,11250.0,
1924,Storm,India,Southern Asia,1242.0,1000000.0,
1924,Epidemic,India,Southern Asia,300000.0,,
1925,Earthquake,China,Eastern Asia,5000.0,,
1925,Flood,Germany Fed Rep,Western Europe,,,292916.0
1925,Storm,India,Southern Asia,80.0,,
1926,Storm,Bangladesh,Southern Asia,,,
1926,Storm,Bahamas,Caribbean,,,
1926,Landslide,Colombia,South America,100.0,,
1926,Storm,Cuba,Caribbean,600.0,,
1926,Flood,Germany Fed Rep,Western Europe,,,473423.0
1926,Earthquake,Egypt,Northern Africa,12.0,,
1926,Landslide,France,Western Europe,28.0,,
1926,Flood,India,Southern Asia,,,
1926,Epidemic,India,Southern Asia,423000.0,,
