Country,Year,value,Capital
Afghanistan,2012,35.0,Financial Capital
Albania,2012,54.8,Financial Capital
Algeria,2012,56.3,Financial Capital
American Samoa,2012,59.3,Financial Capital
Andorra,2012,78.2,Financial Capital
Angola,2012,48.3,Financial Capital
Antigua and Barbuda,2012,79.1,Financial Capital
Argentina,2012,67.8,Financial Capital
Armenia,2012,54.5,Financial Capital
Aruba,2012,71.7,Financial Capital
Australia,2012,84.0,Financial Capital
Austria,2012,85.0,Financial Capital
Azerbaijan,2012,50.9,Financial Capital
Bahamas,2012,86.0,Financial Capital
Bahrain,2012,60.2,Financial Capital
Bangladesh,2012,45.9,Financial Capital
Barbados,2012,81.2,Financial Capital
Belarus,2012,69.1,Financial Capital
Belgium,2012,87.5,Financial Capital
Belize,2012,60.2,Financial Capital
Benin,2012,43.3,Financial Capital
Bermuda,2012,96.1,Financial Capital
Bhutan,2012,55.2,Financial Capital
Bolivia,2012,52.1,Financial Capital
Bosnia and Herzegovina,2012,67.3,Financial Capital
Botswana,2012,64.2,Financial Capital
Brazil,2012,64.0,Financial Capital
British Virgin Islands,2012,,Financial Capital
Brunei,2012,90.1,Financial Capital
Bulgaria,2012,69.0,Financial Capital
Burkina Faso,2012,33.4,Financial Capital
Burundi,2012,34.0,Financial Capital
Cabo Verde,2012,62.7,Financial Capital
Cambodia,2012,43.9,Financial Capital
Cameroon,2012,46.4,Financial Capital
Canada,2012,85.3,Financial Capital
Cayman Islands,2012,93.7,Financial Capital
Central African Republic,2012,22.8,Financial Capital
Chad,2012,24.5,Financial Capital
Channel Islands,2012,,Financial Capital
Chile,2012,78.9,Financial Capital
China,2012,66.7,Financial Capital
Colombia,2012,63.8,Financial Capital
Comoros,2012,35.8,Financial Capital
Congo Republic,2012,67.9,Financial Capital
Costa Rica,2012,71.4,Financial Capital
Croatia,2012,77.9,Financial Capital
Cuba,2012,71.7,Financial Capital
Curacao,2012,83.7,Financial Capital
Cyprus,2012,85.0,Financial Capital
Czech Republic,2012,82.7,Financial Capital
DR Congo,2012,27.3,Financial Capital
Denmark,2012,87.6,Financial Capital
Djibouti,2012,28.3,Financial Capital
Dominica,2012,64.7,Financial Capital
Dominican Rep.,2012,63.5,Financial Capital
Dominican Republic,2012,69.8,Financial Capital
Ecuador,2012,69.1,Financial Capital
Egypt,2012,47.6,Financial Capital
El Salvador,2012,60.4,Financial Capital
Equatorial Guinea,2012,83.6,Financial Capital
Eritrea,2012,,Financial Capital
Estonia,2012,79.9,Financial Capital
Eswatini,2012,63.1,Financial Capital
Ethiopia,2012,23.7,Financial Capital
Faroe Islands,2012,80.0,Financial Capital
Fiji,2012,63.7,Financial Capital
Finland,2012,83.5,Financial Capital
France,2012,88.1,Financial Capital
French Polynesia,2012,,Financial Capital
Gabon,2012,75.3,Financial Capital
Gambia,2012,33.4,Financial Capital
Georgia,2012,64.8,Financial Capital
Germany,2012,86.4,Financial Capital
Ghana,2012,57.5,Financial Capital
Gibraltar,2012,,Financial Capital
Greece,2012,83.8,Financial Capital
Greenland,2012,75.7,Financial Capital
Grenada,2012,71.9,Financial Capital
Guam,2012,75.7,Financial Capital
Guatemala,2012,50.5,Financial Capital
Guinea,2012,34.1,Financial Capital
Guinea-Bissau,2012,14.2,Financial Capital
Guyana,2012,50.6,Financial Capital
Haiti,2012,47.7,Financial Capital
Honduras,2012,43.2,Financial Capital
Hong Kong,2012,88.6,Financial Capital
Hungary,2012,72.0,Financial Capital
Iceland,2012,84.4,Financial Capital
India,2012,55.4,Financial Capital
Indonesia,2012,49.4,Financial Capital
Iran,2012,71.2,Financial Capital
Iraq,2012,71.9,Financial Capital
Ireland,2012,83.8,Financial Capital
Isle of Man,2012,94.1,Financial Capital
Israel,2012,71.8,Financial Capital
Italy,2012,86.2,Financial Capital
Ivory Coast,2012,42.3,Financial Capital
Jamaica,2012,68.2,Financial Capital
Japan,2012,88.8,Financial Capital
Jordan,2012,64.1,Financial Capital
Kazakhstan,2012,69.7,Financial Capital
Kenya,2012,40.8,Financial Capital
Kiribati,2012,43.0,Financial Capital
Kosovo,2012,63.5,Financial Capital
Kuwait,2012,72.4,Financial Capital
Kyrgyz Republic,2012,46.8,Financial Capital
Laos,2012,41.9,Financial Capital
Latvia,2012,77.9,Financial Capital
Lebanon,2012,73.3,Financial Capital
Lesotho,2012,57.8,Financial Capital
Liberia,2012,15.1,Financial Capital
Libya,2012,80.0,Financial Capital
Liechtenstein,2012,99.1,Financial Capital
Lithuania,2012,77.8,Financial Capital
Luxembourg,2012,97.1,Financial Capital
Macao,2012,88.8,Financial Capital
Madagascar,2012,42.2,Financial Capital
Malawi,2012,36.2,Financial Capital
Malaysia,2012,73.1,Financial Capital
Maldives,2012,71.4,Financial Capital
Mali,2012,36.2,Financial Capital
Malta,2012,83.9,Financial Capital
Marshall Islands,2012,53.4,Financial Capital
Mauritania,2012,50.7,Financial Capital
Mauritius,2012,74.6,Financial Capital
Mexico,2012,66.6,Financial Capital
"Micronesia, Fed. Sts.",2012,44.0,Financial Capital
Moldova,2012,59.9,Financial Capital
Monaco,2012,100.0,Financial Capital
Mongolia,2012,61.8,Financial Capital
Montenegro,2012,68.5,Financial Capital
Morocco,2012,63.2,Financial Capital
Mozambique,2012,36.6,Financial Capital
Myanmar,2012,52.0,Financial Capital
Namibia,2012,67.2,Financial Capital
Nauru,2012,56.5,Financial Capital
Nepal,2012,45.5,Financial Capital
Netherlands,2012,88.4,Financial Capital
New Caledonia,2012,87.4,Financial Capital
New Zealand,2012,86.6,Financial Capital
Nicaragua,2012,49.6,Financial Capital
Niger,2012,36.1,Financial Capital
Nigeria,2012,51.3,Financial Capital
North Korea,2012,,Financial Capital
North Macedonia,2012,64.5,Financial Capital
Northern Mariana Islands,2012,62.1,Financial Capital
Norway,2012,84.8,Financial Capital
Oman,2012,72.1,Financial Capital
Pakistan,2012,42.2,Financial Capital
Palau,2012,76.7,Financial Capital
Panama,2012,65.2,Financial Capital
Papua New Guinea,2012,51.1,Financial Capital
Paraguay,2012,49.2,Financial Capital
Peru,2012,66.7,Financial Capital
Philippines,2012,60.8,Financial Capital
Poland,2012,79.4,Financial Capital
Portugal,2012,86.6,Financial Capital
Puerto Rico,2012,85.8,Financial Capital
Qatar,2012,57.4,Financial Capital
Romania,2012,51.6,Financial Capital
Russia,2012,66.7,Financial Capital
Rwanda,2012,47.8,Financial Capital
Samoa,2012,63.2,Financial Capital
San Marino,2012,82.2,Financial Capital
Sao Tome and Principe,2012,52.4,Financial Capital
Saudi Arabia,2012,76.5,Financial Capital
Senegal,2012,40.5,Financial Capital
Serbia,2012,58.2,Financial Capital
Seychelles,2012,78.2,Financial Capital
Sierra Leone,2012,28.7,Financial Capital
Singapore,2012,76.3,Financial Capital
Sint Maarten (Dutch part),2012,86.6,Financial Capital
Slovak Republic,2012,81.2,Financial Capital
Slovakia,2012,76.3,Financial Capital
Slovenia,2012,83.1,Financial Capital
Solomon Islands,2012,33.2,Financial Capital
Somalia,2012,,Financial Capital
South Africa,2012,62.8,Financial Capital
South Korea,2012,77.9,Financial Capital
South Sudan,2012,56.3,Financial Capital
Spain,2012,85.8,Financial Capital
Sri Lanka,2012,51.9,Financial Capital
St. Kitts and Nevis,2012,81.3,Financial Capital
St. Lucia,2012,75.7,Financial Capital
St. Martin (French part),2012,,Financial Capital
St. Vincent and the Grenadines,2012,69.9,Financial Capital
Sudan,2012,35.1,Financial Capital
Suriname,2012,70.3,Financial Capital
Sweden,2012,86.9,Financial Capital
Switzerland,2012,85.6,Financial Capital
Syria,2012,38.8,Financial Capital
Tajikistan,2012,48.5,Financial Capital
Tanzania,2012,33.0,Financial Capital
Thailand,2012,66.3,Financial Capital
Timor-Leste,2012,37.4,Financial Capital
Togo,2012,38.8,Financial Capital
Tonga,2012,57.4,Financial Capital
Trinidad and Tobago,2012,83.1,Financial Capital
Tunisia,2012,56.8,Financial Capital
Turkey,2012,74.7,Financial Capital
Turkmenistan,2012,67.7,Financial Capital
Turks and Caicos Islands,2012,84.0,Financial Capital
Tuvalu,2012,52.9,Financial Capital
Uganda,2012,26.9,Financial Capital
Ukraine,2012,54.0,Financial Capital
United Arab Emirates,2012,76.3,Financial Capital
United Kingdom,2012,83.1,Financial Capital
United States of America,2012,86.4,Financial Capital
Uruguay,2012,64.4,Financial Capital
Uzbekistan,2012,61.8,Financial Capital
Vanuatu,2012,49.6,Financial Capital
Venezuela,2012,50.6,Financial Capital
Vietnam,2012,49.5,Financial Capital
Virgin Islands (U.S.),2012,77.8,Financial Capital
West Bank and Gaza,2012,62.0,Financial Capital
Yemen,2012,47.0,Financial Capital
Zambia,2012,54.9,Financial Capital
Zimbabwe,2012,55.5,Financial Capital
Afghanistan,2013,34.0,Financial Capital
Albania,2013,52.1,Financial Capital
Algeria,2013,50.3,Financial Capital
American Samoa,2013,58.1,Financial Capital
Andorra,2013,77.0,Financial Capital
Angola,2013,48.9,Financial Capital
Antigua and Barbuda,2013,78.0,Financial Capital
Argentina,2013,64.8,Financial Capital
Armenia,2013,52.3,Financial Capital
Aruba,2013,70.9,Financial Capital
Australia,2013,87.5,Financial Capital
Austria,2013,85.2,Financial Capital
Azerbaijan,2013,56.5,Financial Capital
Bahamas,2013,85.2,Financial Capital
Bahrain,2013,67.3,Financial Capital
Bangladesh,2013,51.6,Financial Capital
Barbados,2013,80.4,Financial Capital
Belarus,2013,69.6,Financial Capital
Belgium,2013,87.2,Financial Capital
Belize,2013,58.3,Financial Capital
Benin,2013,44.2,Financial Capital
Bermuda,2013,95.3,Financial Capital
Bhutan,2013,53.2,Financial Capital
Bolivia,2013,59.3,Financial Capital
Bosnia and Herzegovina,2013,66.1,Financial Capital
Botswana,2013,62.3,Financial Capital
Brazil,2013,63.5,Financial Capital
British Virgin Islands,2013,,Financial Capital
Brunei,2013,88.8,Financial Capital
Bulgaria,2013,71.0,Financial Capital
Burkina Faso,2013,32.6,Financial Capital
Burundi,2013,29.5,Financial Capital
Cabo Verde,2013,61.9,Financial Capital
Cambodia,2013,45.8,Financial Capital
Cameroon,2013,45.2,Financial Capital
Canada,2013,86.5,Financial Capital
Cayman Islands,2013,93.0,Financial Capital
Central African Republic,2013,20.7,Financial Capital
Chad,2013,18.0,Financial Capital
