Year,Country,Indicator,Value
2012,Algeria,Food System Resilience Score,44.7
2012,Algeria,Natural Capital,52.4
2012,Algeria,Human Capital,46.8
2012,Algeria,Social Capital,41.3
2012,Algeria,Financial Capital,59.6
2012,Algeria,Manufactured Capital,23.3
2012,Algeria,Biodiversity and Habitat,39
2012,Algeria,Ecosystem Status,29.3
2012,Algeria,Sealevel Rise,99.7
2012,Algeria,Forest Area,61.2
2012,Algeria,Land Degradation,100
2012,Algeria,Energy Footprint,54.6
2012,Algeria,Water Footprint,21
2012,Algeria,Greenhouse emission per capita,43.9
2012,Algeria,Agricultural water quantity,0
2012,Algeria,Agricultural water quality,75
2012,Algeria,Population Growth,34.6
2012,Algeria,Literacy Rate,0
2012,Algeria,HDI Score,77.1
2012,Algeria,Labor Participation Rate,9.3
2012,Algeria,Agricultural Production Index,77.8
2012,Algeria,Agricultural Production Volatility,0
2012,Algeria,Obsesity Prevelance,64.2
2012,Algeria,Food Safety,63.8
2012,Algeria,Drinking Water,47.5
2012,Algeria,Micronutrient Availability,89.5
2012,Algeria,Protein Quality,64.1
2012,Algeria,Food Diversity Score,34.3
2012,Algeria,Urban Absorption Capacity,44.3
2012,Algeria,Presence of SafetyNet,75
2012,Algeria,Food Policy Score,0
2012,Algeria,Nutritional Standards,26.5
2012,Algeria,Gender Equity,49.3
2012,Algeria,Political Stability,35
2012,Algeria,Corruption,25
2012,Algeria,Conflict,75
2012,Algeria,Per-Capita Income,50.1
2012,Algeria,Agricultural Education and Resources,57.9
2012,Algeria,Agricultural Import Tariff,41.9
2012,Algeria,Agricultural GDP,15.9
2012,Algeria,Access to finance for farmers,100
2012,Algeria,Food Price Volatility,79
2012,Algeria,Food Loss and Waste,72.7
2012,Algeria,Index of Globalization,55.8
2012,Algeria,Adaptation of agricultural policy,0
2012,Algeria,Climate smart agriculture,0
2012,Algeria,Disaster Mangement,0
2012,Algeria,Sustainable use of Nitrogen,49.1
2012,Algeria,Agricultural R&D,33.3
2012,Algeria,Mobile access to farmers,50.9
2012,Algeria,Transportation,21
2012,Algeria,Food Storage Facilities,0
2012,Angola,Food System Resilience Score,39.2
2012,Angola,Natural Capital,40.7
2012,Angola,Human Capital,39.5
2012,Angola,Social Capital,39.6
2012,Angola,Financial Capital,46
2012,Angola,Manufactured Capital,30
2012,Angola,Biodiversity and Habitat,39.5
2012,Angola,Ecosystem Status,37
2012,Angola,Sealevel Rise,99.2
2012,Angola,Forest Area,41.1
2012,Angola,Land Degradation,68.3
2012,Angola,Energy Footprint,27.8
2012,Angola,Water Footprint,39.6
2012,Angola,Greenhouse emission per capita,54.7
2012,Angola,Agricultural water quantity,0
2012,Angola,Agricultural water quality,0
2012,Angola,Population Growth,0
2012,Angola,Literacy Rate,0
2012,Angola,HDI Score,57.6
2012,Angola,Labor Participation Rate,78.4
2012,Angola,Agricultural Production Index,17.5
2012,Angola,Agricultural Production Volatility,45.6
2012,Angola,Obsesity Prevelance,88.2
2012,Angola,Food Safety,45.9
2012,Angola,Drinking Water,5.1
2012,Angola,Micronutrient Availability,71.7
2012,Angola,Protein Quality,34.6
2012,Angola,Food Diversity Score,29.9
2012,Angola,Urban Absorption Capacity,27
2012,Angola,Presence of SafetyNet,50
2012,Angola,Food Policy Score,50
2012,Angola,Nutritional Standards,23.5
2012,Angola,Gender Equity,46.3
2012,Angola,Political Stability,45
2012,Angola,Corruption,0
2012,Angola,Conflict,75
2012,Angola,Per-Capita Income,49.2
2012,Angola,Agricultural Education and Resources,76.5
2012,Angola,Agricultural Import Tariff,75.7
2012,Angola,Agricultural GDP,11
2012,Angola,Access to finance for farmers,50
2012,Angola,Food Price Volatility,25.5
2012,Angola,Food Loss and Waste,34.2
2012,Angola,Index of Globalization,44.3
2012,Angola,Adaptation of agricultural policy,0
2012,Angola,Climate smart agriculture,50
2012,Angola,Disaster Mangement,0
2012,Angola,Sustainable use of Nitrogen,28.7
2012,Angola,Agricultural R&D,13.3
2012,Angola,Mobile access to farmers,8.6
2012,Angola,Transportation,25
2012,Angola,Food Storage Facilities,100
2012,Argentina,Food System Resilience Score,56.7
2012,Argentina,Natural Capital,45.2
2012,Argentina,Human Capital,70.9
2012,Argentina,Social Capital,56.1
2012,Argentina,Financial Capital,59.6
2012,Argentina,Manufactured Capital,51.6
2012,Argentina,Biodiversity and Habitat,40.7
2012,Argentina,Ecosystem Status,19.9
2012,Argentina,Sealevel Rise,91.9
2012,Argentina,Forest Area,55.5
2012,Argentina,Land Degradation,36.7
2012,Argentina,Energy Footprint,60.6
2012,Argentina,Water Footprint,41
2012,Argentina,Greenhouse emission per capita,30.5
2012,Argentina,Agricultural water quantity,0
