Indicator,About,Unit,Aspect,Pillar
Food imports,It measures food import dependency as a % of merchandise imports. Higher the value higher the food imports., % of merchandise imports,Exposure,Availability
Direct disaster economic loss,It measures the total economic impact of natural disasters.,USD (millions),Exposure,Availability
Agricultural Production Index,It shows the relative level of the aggregate volume of agricultural production for each year in comparison with the base period 2014-2016.,2015 = 100,Capacity,Availability
Agriculture orientation Index for Government Expenditures,"The Agriculture Orientation Index (AOI) for Government Expenditures is defined as the Agriculture Share of Government Expenditures, divided by the Agriculture Share of GDP, where Agriculture refers to the agriculture, forestry, fishing and hunting sector. The measure in a currency-free index, calculated as the ratio of these two shares.",0-1,Capacity,Availability
Average dietary energy adequacy,It  is an indicator calculated at the national level that serves as an estimate of the amount of calories from foods available for human consumption.,%,Capacity,Availability
Inflation Rate,It is is defined as the change in the prices of a basket of goods and services that are typically purchased by specific groups of households. Inflation is measured in terms of the annual growth rate,%,Exposure,Accessibility
Poverty Population Proportion,It measures the percentage of population living on less than the national standard for poverty a day.,0-1,Exposure,Accessibility
Unemployment rate,It measures the number of unemployed people as a percentage of the labour force and it is seasonally adjusted.,%,Exposure,Accessibility
"Agriculture, value added","Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4.",% of GDP,Capacity,Accessibility
Remittances,It measures the total remittances received in the country as a share of the total GDP.,% of GDP,Capacity,Accessibility
Prevelance of Undernourishment,Prevalence of undernourishments is the percentage of the population whose habitual food consumption is insufficient to provide the dietary energy levels that are required to maintain a normal active and healthy life. ,%,Exposure,Utilization
Proportion of children moderately or severely stunted,Percentage of stunted (moderate and severe) children aged 0-59 months (moderate = height-for-age below -2 standard deviations from the WHO Child Growth Standards median; severe = height-for-age below -3 standard deviations from the WHO Child Growth Standards median).,0-1,Exposure,Utilization
Proportion of children moderately or severely wasted,Percentage of wasted (moderate and severe) children aged 0-59 months (moderate = weight-for-height below -2 standard deviations of the WHO Child Growth Standards median; severe = weight-for-height below -3 standard deviations of the WHO Child Growth Standards median).,0-1,Exposure,Utilization
Proportion of severely food insecure,Food insecurity is measured by the FAO using its Food Insecurity Experience Scale (FIES) global reference scale.�The FIES measures the percentage of individuals in the population who have experienced food insecurity at severe levels during the reference period. Severe food insecurity is more strongly related to insufficient quantity of food (energy) and therefore strongly related to undernourishment or hunger.,0-1,Exposure,Utilization
Food Diet Diversity,"The indicator expresses the energy supply (in kcal/caput/day) provided by cereals, roots and tubers as a percentage of the total Dietary Energy Supply (DES) (in kcal/caput/day) calculated from the correponding countries in the FAOSTAT food balance sheets. This indicator provides information on the quality of the diet. It provides a cross country comparable measure of the share of dietary energy supply derived from cereals, roots and tubers. Higher values mean less food diet diversity.",kcal/cap/day,Capacity,Utilization
Access to drinking water,Access to safe drinking water is defined as the percentage of the population having access to and using improved drinking water sources.,%,Capacity,Utilization
Access to Electricity,"Access to electricity isthe percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",%,Capacity,Utilization
Access to sanitation,Access to sanitation is defined as the percentage of the population which has access and are using improved sanitation facilities.,%,Capacity,Utilization
Average Protein Supply,The total protein supply available for human consumption divided by the total number of actual population utilizing it.,g/cap/day,Capacity,Utilization
Political Stability and Absence of Violence Terrorism,"Political Stability and Absence of Violence/Terrorism�measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.",Standard normal distribution from approx. -2.5 to 2.5,Exposure,Stability
Control of Corruption,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests.",Standard normal distribution from approx. -2.5 to 2.5,Capacity,Stability
Regulatory Quality,Regulatory quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that.�permit and promote private sector development.,Standard normal distribution from approx. -2.5 to 2.5,Capacity,Stability
Rule of Law,"Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence.",Standard normal distribution from approx. -2.5 to 2.5,Capacity,Stability
Score for adoption and implementation of disaster reduction strategies,It measures the extent of adoption and impementation of national DRR strategies in line with the Sendai Framework.,Standard normal distribution from approx. -2.5 to 2.5,Capacity,Stability
Voice and Accountability,"Voice and Accountability captures perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media.",Standard normal distribution from approx. -2.5 to 2.5,Capacity,Stability
